,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
0,30644,1244,1,1,24-01-2024,27-01-2024,25,Confirmed,Pending,23:06:17,10:31:33,749.8
1,18682,755,1,1,22-01-2024,30-01-2024,25,Cancelled,Refunded,10:47:27,04:31:12,652.0
2,31026,1259,1,1,23-01-2024,02-02-2024,25,Cancelled,Pending,19:59:05,23:05:07,717.2
3,21286,866,1,1,30-01-2024,06-02-2024,25,Cancelled,Pending,06:13:40,16:13:16,652.0
4,6333,255,1,1,02-02-2024,07-02-2024,25,Cancelled,Refunded,11:58:53,13:26:25,652.0
5,32797,1337,2,1,12-08-2014,20-08-2014,50,Cancelled,Pending,20:29:39,22:43:41,992.2
6,2345,97,2,1,18-08-2014,23-08-2014,50,Cancelled,Paid,23:12:21,02:42:18,1037.3
7,18846,763,2,1,24-08-2014,26-08-2014,50,Confirmed,Refunded,01:38:31,03:33:03,1129.76
8,13621,550,2,1,20-08-2014,28-08-2014,50,Confirmed,Refunded,16:33:43,03:51:37,947.1
9,13623,550,2,1,27-08-2014,29-08-2014,50,Completed,Failed,12:32:18,14:52:24,1031.52
10,21463,872,2,1,01-09-2014,03-09-2014,50,Completed,Pending,04:04:52,19:34:33,1129.76
11,10984,442,2,1,03-09-2014,06-09-2014,50,Confirmed,Pending,21:27:55,12:35:34,992.2
12,21459,872,2,1,02-09-2014,07-09-2014,50,Confirmed,Refunded,20:01:54,07:14:17,992.2
13,18832,763,2,1,03-09-2014,09-09-2014,50,Completed,Pending,03:38:31,21:15:45,1037.3
14,13320,539,2,1,07-09-2014,12-09-2014,50,Confirmed,Pending,09:53:30,22:56:16,902.0
15,916,38,2,1,14-09-2014,17-09-2014,50,Confirmed,Paid,04:40:42,23:10:12,1037.3
16,11025,442,2,1,13-09-2014,22-09-2014,50,Completed,Failed,20:30:28,12:02:57,992.2
17,10989,442,2,1,20-09-2014,25-09-2014,50,Confirmed,Refunded,03:18:17,14:33:42,1037.3
18,13633,550,2,1,17-09-2014,26-09-2014,50,Completed,Pending,12:03:59,01:23:16,947.1
19,24626,992,3,1,20-02-2024,23-02-2024,9,Cancelled,Failed,04:44:00,12:55:22,565.8
20,10374,420,3,1,20-02-2024,26-02-2024,9,Confirmed,Pending,09:08:50,13:42:44,492.0
21,6785,271,3,1,18-02-2024,28-02-2024,9,Completed,Failed,20:02:05,16:32:00,541.2
22,32032,1305,3,1,27-02-2024,03-03-2024,9,Completed,Refunded,08:44:12,10:31:12,492.0
23,25824,1041,3,1,03-03-2024,08-03-2024,9,Cancelled,Refunded,08:02:43,19:47:50,492.0
24,2642,112,3,1,08-03-2024,10-03-2024,9,Cancelled,Refunded,15:27:46,14:40:58,601.02
25,28636,1164,3,1,12-03-2024,14-03-2024,9,Confirmed,Failed,19:23:44,20:03:52,629.64
26,2145,89,3,1,12-03-2024,15-03-2024,9,Cancelled,Pending,23:41:43,22:56:15,565.8
27,32013,1305,3,1,12-03-2024,16-03-2024,9,Confirmed,Refunded,02:23:44,00:00:09,565.8
28,32189,1313,4,1,25-07-2014,27-07-2014,29,Completed,Paid,12:28:44,20:31:21,811.02
29,18782,759,4,1,19-07-2014,29-07-2014,29,Cancelled,Failed,16:03:18,17:42:39,726.6
30,31103,1263,4,1,30-07-2014,03-08-2014,29,Completed,Paid,11:26:21,04:06:24,692.0
31,32139,1310,4,1,31-07-2014,06-08-2014,29,Cancelled,Failed,00:04:13,12:50:42,795.8
32,128,5,4,1,02-08-2014,10-08-2014,29,Cancelled,Pending,08:10:11,12:02:46,692.0
33,18283,731,4,1,02-08-2014,11-08-2014,29,Completed,Failed,04:10:59,10:32:39,795.8
34,31912,1300,4,1,14-08-2014,16-08-2014,29,Confirmed,Failed,01:46:54,15:58:54,888.26
35,31101,1263,4,1,18-08-2014,20-08-2014,29,Cancelled,Refunded,04:15:03,09:40:25,888.26
36,19684,794,4,1,14-08-2014,21-08-2014,29,Completed,Failed,15:03:31,23:36:44,726.6
37,6581,264,4,1,24-08-2014,26-08-2014,29,Confirmed,Paid,21:16:23,06:26:03,849.64
38,17746,712,4,1,26-08-2014,28-08-2014,29,Confirmed,Failed,10:16:35,20:19:20,772.4
39,6070,246,5,1,24-08-2020,28-08-2020,31,Confirmed,Pending,04:26:23,17:56:59,818.8
40,8275,325,5,1,24-08-2020,29-08-2020,31,Confirmed,Failed,22:48:20,10:34:14,818.8
41,1314,56,5,1,23-08-2020,31-08-2020,31,Confirmed,Pending,05:24:49,15:37:52,818.8
42,2480,103,5,1,01-09-2020,03-09-2020,31,Confirmed,Failed,12:27:31,23:51:34,832.02
43,26363,1060,5,1,28-08-2020,04-09-2020,31,Confirmed,Refunded,03:04:12,07:10:33,818.8
44,10192,409,5,1,29-08-2020,05-09-2020,31,Confirmed,Refunded,17:35:37,23:14:31,783.2
45,8065,316,5,1,28-08-2020,07-09-2020,31,Cancelled,Pending,21:26:29,01:01:55,783.2
46,24046,971,5,1,08-09-2020,11-09-2020,31,Cancelled,Pending,02:03:07,14:19:58,818.8
47,2670,113,5,1,06-09-2020,15-09-2020,31,Confirmed,Pending,21:16:15,22:26:10,783.2
48,6067,246,5,1,17-09-2020,20-09-2020,31,Cancelled,Pending,06:59:06,12:11:06,712.0
49,13781,559,5,1,18-09-2020,21-09-2020,31,Completed,Paid,08:41:37,14:39:03,712.0
50,29103,1184,5,1,20-09-2020,24-09-2020,31,Confirmed,Refunded,08:20:12,23:28:55,712.0
51,29123,1184,5,1,17-09-2020,27-09-2020,31,Completed,Refunded,12:46:22,15:11:25,747.6
52,827,32,6,1,02-12-2021,07-12-2021,12,Completed,Paid,13:05:57,03:24:40,548.1
53,3009,125,6,1,01-12-2021,11-12-2021,12,Confirmed,Refunded,03:54:37,21:37:10,600.3
54,22553,914,6,1,14-12-2021,16-12-2021,12,Cancelled,Refunded,06:52:07,11:33:47,602.4
55,19630,793,6,1,11-12-2021,20-12-2021,12,Confirmed,Paid,18:56:28,04:32:40,574.2
56,8824,349,6,1,15-12-2021,24-12-2021,12,Confirmed,Failed,19:48:29,21:30:45,574.2
57,20729,841,6,1,21-12-2021,28-12-2021,12,Completed,Pending,22:57:10,17:18:34,600.3
58,20755,841,6,1,27-12-2021,29-12-2021,12,Completed,Pending,05:19:25,00:29:31,692.76
59,31205,1268,6,1,21-12-2021,31-12-2021,12,Cancelled,Paid,21:56:21,10:58:28,574.2
60,8837,349,6,1,24-12-2021,01-01-2022,12,Cancelled,Failed,02:02:06,07:31:11,600.3
61,3875,159,6,1,02-01-2022,06-01-2022,12,Cancelled,Paid,06:23:14,21:18:55,522.0
62,2269,94,6,1,29-12-2021,07-01-2022,12,Cancelled,Refunded,18:25:39,07:45:50,574.2
63,15752,635,6,1,05-01-2022,10-01-2022,12,Cancelled,Pending,13:02:09,18:10:18,548.1
64,16871,678,6,1,03-01-2022,12-01-2022,12,Cancelled,Pending,16:14:39,23:50:52,548.1
65,30532,1241,7,1,02-06-2012,10-06-2012,53,Cancelled,Refunded,04:45:01,18:21:25,1071.8
66,28545,1158,7,1,05-06-2012,15-06-2012,53,Confirmed,Failed,21:08:15,22:45:01,1025.2
67,30526,1241,7,1,15-06-2012,17-06-2012,53,Confirmed,Paid,16:22:05,20:08:58,1063.02
68,6936,277,7,1,14-06-2012,22-06-2012,53,Completed,Paid,22:21:45,07:24:30,1071.8
69,30517,1241,7,1,16-06-2012,26-06-2012,53,Completed,Paid,15:30:57,16:50:00,978.6
70,31804,1296,7,1,25-06-2012,29-06-2012,53,Completed,Failed,15:47:09,15:14:25,978.6
71,16131,649,7,1,25-06-2012,04-07-2012,53,Cancelled,Pending,14:38:59,11:58:23,978.6
