,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
0,30644,1244,1,1,24-01-2024,27-01-2024,25,Confirmed,Pending,4418.26,680.71,795.29,4532.84,23:06:17,10:31:33
1,18682,755,1,1,22-01-2024,30-01-2024,25,Cancelled,Refunded,2539.55,73.92,457.12,2922.75,10:47:27,04:31:12
2,31026,1259,1,1,23-01-2024,02-02-2024,25,Cancelled,Pending,3255.47,372.57,585.98,3468.88,19:59:05,23:05:07
3,21286,866,1,1,30-01-2024,06-02-2024,25,Cancelled,Pending,3330.46,138.2,599.48,3791.74,06:13:40,16:13:16
4,6333,255,1,1,02-02-2024,07-02-2024,25,Cancelled,Refunded,2027.22,288.46,364.9,2103.66,11:58:53,13:26:25
5,32797,1337,2,1,12-08-2014,20-08-2014,50,Cancelled,Pending,2231.69,348.24,401.7,2285.15,20:29:39,22:43:41
6,2345,97,2,1,18-08-2014,23-08-2014,50,Cancelled,Paid,2718.19,470.94,489.27,2736.52,23:12:21,02:42:18
7,18846,763,2,1,24-08-2014,26-08-2014,50,Confirmed,Refunded,1973.07,393.17,355.15,1935.05,01:38:31,03:33:03
8,13621,550,2,1,20-08-2014,28-08-2014,50,Confirmed,Refunded,4193.35,129.92,754.8,4818.23,16:33:43,03:51:37
9,13623,550,2,1,27-08-2014,29-08-2014,50,Completed,Failed,3540.41,447.05,637.27,3730.63,12:32:18,14:52:24
10,21463,872,2,1,01-09-2014,03-09-2014,50,Completed,Pending,648.5,89.0,116.73,676.23,04:04:52,19:34:33
11,10984,442,2,1,03-09-2014,06-09-2014,50,Confirmed,Pending,1701.67,334.82,306.3,1673.15,21:27:55,12:35:34
12,21459,872,2,1,02-09-2014,07-09-2014,50,Confirmed,Refunded,1105.3,32.75,198.95,1271.5,20:01:54,07:14:17
13,18832,763,2,1,03-09-2014,09-09-2014,50,Completed,Pending,4484.73,766.82,807.25,4525.16,03:38:31,21:15:45
14,13320,539,2,1,07-09-2014,12-09-2014,50,Confirmed,Pending,4979.07,713.21,896.23,5162.09,09:53:30,22:56:16
15,916,38,2,1,14-09-2014,17-09-2014,50,Confirmed,Paid,1331.72,183.31,239.71,1388.12,04:40:42,23:10:12
16,11025,442,2,1,13-09-2014,22-09-2014,50,Completed,Failed,3287.64,44.74,591.78,3834.68,20:30:28,12:02:57
17,10989,442,2,1,20-09-2014,25-09-2014,50,Confirmed,Refunded,543.67,42.88,97.86,598.65,03:18:17,14:33:42
18,13633,550,2,1,17-09-2014,26-09-2014,50,Completed,Pending,1755.26,20.45,315.95,2050.76,12:03:59,01:23:16
19,24626,992,3,1,20-02-2024,23-02-2024,9,Cancelled,Failed,2666.18,229.46,479.91,2916.63,04:44:00,12:55:22
20,10374,420,3,1,20-02-2024,26-02-2024,9,Confirmed,Pending,2504.09,435.27,450.74,2519.56,09:08:50,13:42:44
21,6785,271,3,1,18-02-2024,28-02-2024,9,Completed,Failed,831.43,159.03,149.66,822.06,20:02:05,16:32:00
22,32032,1305,3,1,27-02-2024,03-03-2024,9,Completed,Refunded,3786.44,60.32,681.56,4407.68,08:44:12,10:31:12
23,25824,1041,3,1,03-03-2024,08-03-2024,9,Cancelled,Refunded,4971.77,649.59,894.92,5217.1,08:02:43,19:47:50
24,2642,112,3,1,08-03-2024,10-03-2024,9,Cancelled,Refunded,3613.93,546.73,650.51,3717.71,15:27:46,14:40:58
25,28636,1164,3,1,12-03-2024,14-03-2024,9,Confirmed,Failed,850.23,158.06,153.04,845.21,19:23:44,20:03:52
26,2145,89,3,1,12-03-2024,15-03-2024,9,Cancelled,Pending,3085.72,435.56,555.43,3205.59,23:41:43,22:56:15
27,32013,1305,3,1,12-03-2024,16-03-2024,9,Confirmed,Refunded,1602.76,166.65,288.5,1724.61,02:23:44,00:00:09
28,32189,1313,4,1,25-07-2014,27-07-2014,29,Completed,Paid,3670.77,422.78,660.74,3908.73,12:28:44,20:31:21
29,18782,759,4,1,19-07-2014,29-07-2014,29,Cancelled,Failed,1174.49,134.26,211.41,1251.64,16:03:18,17:42:39
30,31103,1263,4,1,30-07-2014,03-08-2014,29,Completed,Paid,3899.76,520.57,701.96,4081.15,11:26:21,04:06:24
31,32139,1310,4,1,31-07-2014,06-08-2014,29,Cancelled,Failed,4285.31,458.93,771.36,4597.74,00:04:13,12:50:42
32,128,5,4,1,02-08-2014,10-08-2014,29,Cancelled,Pending,3843.55,305.31,691.84,4230.08,08:10:11,12:02:46
33,18283,731,4,1,02-08-2014,11-08-2014,29,Completed,Failed,595.92,62.25,107.27,640.94,04:10:59,10:32:39
34,31912,1300,4,1,14-08-2014,16-08-2014,29,Confirmed,Failed,1555.88,255.21,280.06,1580.73,01:46:54,15:58:54
35,31101,1263,4,1,18-08-2014,20-08-2014,29,Cancelled,Refunded,4499.03,32.64,809.83,5276.22,04:15:03,09:40:25
36,19684,794,4,1,14-08-2014,21-08-2014,29,Completed,Failed,609.36,119.35,109.68,599.69,15:03:31,23:36:44
37,6581,264,4,1,24-08-2014,26-08-2014,29,Confirmed,Paid,1657.41,300.65,298.33,1655.09,21:16:23,06:26:03
38,17746,712,4,1,26-08-2014,28-08-2014,29,Confirmed,Failed,3357.0,133.53,604.26,3827.73,10:16:35,20:19:20
39,6070,246,5,1,24-08-2020,28-08-2020,31,Confirmed,Pending,4781.64,197.22,860.7,5445.12,04:26:23,17:56:59
40,8275,325,5,1,24-08-2020,29-08-2020,31,Confirmed,Failed,4755.21,9.39,855.94,5601.76,22:48:20,10:34:14
41,1314,56,5,1,23-08-2020,31-08-2020,31,Confirmed,Pending,2717.25,300.92,489.1,2905.43,05:24:49,15:37:52
42,2480,103,5,1,01-09-2020,03-09-2020,31,Confirmed,Failed,4990.13,179.88,898.22,5708.47,12:27:31,23:51:34
43,26363,1060,5,1,28-08-2020,04-09-2020,31,Confirmed,Refunded,4395.34,268.9,791.16,4917.6,03:04:12,07:10:33
44,10192,409,5,1,29-08-2020,05-09-2020,31,Confirmed,Refunded,2985.61,324.8,537.41,3198.22,17:35:37,23:14:31
45,8065,316,5,1,28-08-2020,07-09-2020,31,Cancelled,Pending,1814.51,250.03,326.61,1891.09,21:26:29,01:01:55
46,24046,971,5,1,08-09-2020,11-09-2020,31,Cancelled,Pending,1544.69,172.75,278.04,1649.98,02:03:07,14:19:58
47,2670,113,5,1,06-09-2020,15-09-2020,31,Confirmed,Pending,3170.67,509.71,570.72,3231.68,21:16:15,22:26:10
48,6067,246,5,1,17-09-2020,20-09-2020,31,Cancelled,Pending,2018.87,113.06,363.4,2269.21,06:59:06,12:11:06
